tribunal_id,name,agreement_status,date_lodged,date_notified,date_registered,agreement_type,applicant,area_sqkm,date_currency,jurisdiction,overlap_note,date_extracted,centroid_longitude,centroid_latitude
QI2017/013,Port Curtis Coral Coast Tenure Resolution ILUA,ILUA registered,2017-11-13,2018-01-17,2018-05-03,Area Agreement,State of Queensland,14389.7339,2022-04-01,QLD,,2025-04-03,151.52459891941388,-24.535626883905415
NI2024/002,Brewarrina Common ILUA,ILUA registered,2024-12-20,2025-04-02,2025-07-03,Area Agreement,Brewarrina Local Aboriginal Land Council,40.0655,2025-01-10,NSW,,2025-07-04,146.84422646498624,-29.99477703730465
NI2024/003,Wangkumarra Kawalanyi ILUA,ILUA registered,2024-12-22,2025-03-05,2025-06-06,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] on behalf of the Wongkumara People as the appl,5940.6436,2025-01-10,NSW,,2025-06-09,141.7705096339866,-29.321272290754223
QI2024/011,Northern Kaanju People Forestry Act Sales Permit ILUA,ILUA registered,2024-10-09,2025-03-05,2025-08-01,Area Agreement,"State of Queensland through the Department of Primary Industries (formerly Department of Agriculture, Fisheries)",663.2278,2024-10-17,QLD,,2025-08-06,143.0842124350355,-13.228802215347265
QI2024/013,Moranbah Hospital ILUA,ILUA registered,2024-11-06,2025-01-22,2025-04-23,Area Agreement,"State of Queensland acting through Queensland Health, and the Department of Resources (State)",0.0406,2024-11-13,QLD,,2025-04-24,148.05582680631295,-22.002460817915754
QI2024/014,CQCAA Mines ILUA,ILUA registered,2024-11-19,2025-02-19,2025-05-20,Area Agreement,"BM Alliance Coal Operations Pty Ltd on its own behalf, as manager, agent on behalf of the Central Queensland Coal Associates Joint Venturers",2880.6875,2025-01-20,QLD,,2025-12-08,148.5417006304337,-22.343774420916205
QI2024/015,Dugald River Wind Farm Project ILUA,ILUA registered,2024-12-06,2025-03-11,2025-04-14,Body Corporate,MMG Dugald River Pty Limited ABN 19 083 405 556 (MMG),33.5139,2024-12-12,QLD,,2025-04-15,140.1516091945767,-20.275087784024883
QI2024/016,Social Housing ILUA – Mabuiag (No. 3),ILUA registered,2024-12-19,2025-03-10,2025-04-11,Body Corporate,"Torres Strait Island Regional Council, Goemulgaw (Torres Strait Islanders) Corporation RNTBC ICN 3508",0.0026,2025-01-08,QLD,,2025-04-14,142.1871923130308,-9.956514808671548
QI2024/017,Mt Fullstop Quarry (Area Agreement)	,ILUA registered,2024-06-27,2025-02-19,2025-05-20,Area Agreement,Bolwarra Enterprises Pty Ltd (ACN 009 853 221) (Bolwarra),0.4726,2025-01-07,QLD,,2025-12-08,145.41869016964148,-19.209008577930152
QI2025/001,Wuthathi Captain Billy Landing Land Transfer ILUA,ILUA registered,2025-01-24,2025-04-02,2025-07-03,Area Agreement,"The State of Queensland, Wuthathi Aboriginal Corporation ICN 7157, [individual applicant(s) - name(s) withheld for privacy] on their own behalf and on behalf of theWuthathi People",148.2491,2025-06-13,QLD,,2025-07-04,142.7907021312446,-11.659886208993212
