sex,year,unit,value
Girls,2019–20,Number,24454
Girls,2020–21,Number,25084
Girls,2021–22,Number,23038
Girls,2022–23,Number,22766
Girls,2023–24,Number,21154
Boys,2019–20,Number,23625
Boys,2020–21,Number,23647
Boys,2021–22,Number,21571
Boys,2022–23,Number,21589
Boys,2023–24,Number,19935
All children,2019–20,Number,48886
All children,2020–21,Number,49690
All children,2021–22,Number,45548
All children,2022–23,Number,45424
All children,2023–24,Number,42117
Girls,2019–20,"Rate (number per 1,000 children)",8.9
Girls,2020–21,"Rate (number per 1,000 children)",9.1
Girls,2021–22,"Rate (number per 1,000 children)",8.4
Girls,2022–23,"Rate (number per 1,000 children)",8.2
Girls,2023–24,"Rate (number per 1,000 children)",7.5
Boys,2019–20,"Rate (number per 1,000 children)",8.2
Boys,2020–21,"Rate (number per 1,000 children)",8.1
Boys,2021–22,"Rate (number per 1,000 children)",7.4
Boys,2022–23,"Rate (number per 1,000 children)",7.3
Boys,2023–24,"Rate (number per 1,000 children)",6.7
All children,2019–20,"Rate (number per 1,000 children)",8.7
All children,2020–21,"Rate (number per 1,000 children)",8.8
All children,2021–22,"Rate (number per 1,000 children)",8
All children,2022–23,"Rate (number per 1,000 children)",7.9
All children,2023–24,"Rate (number per 1,000 children)",7.3
