table,table_title,row_group_1,row_group_2,row_label,column,value
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",,,Australia,NSW,9960
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",,,Australia,Vic.,4870
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",,,Australia,Qld,10031
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",,,Australia,SA,2914
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",,,Australia,WA,7215
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",,,Australia,Tas.,762
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",,,Australia,NT,2764
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",,,Australia,ACT,360
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",,,Australia,Aust.,38882
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",,,Australia,Imprisonment rate (b),290.3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,New Zealand,NSW,206
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,New Zealand,Vic.,188
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,New Zealand,Qld,355
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,New Zealand,SA,37
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,New Zealand,WA,242
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,New Zealand,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,New Zealand,NT,13
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,New Zealand,ACT,6
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,New Zealand,Aust.,1054
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,New Zealand,Imprisonment rate (b),187.8
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United Kingdom,NSW,105
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United Kingdom,Vic.,66
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United Kingdom,Qld,108
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United Kingdom,SA,52
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United Kingdom,WA,211
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United Kingdom,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United Kingdom,NT,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United Kingdom,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United Kingdom,Aust.,551
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United Kingdom,Imprisonment rate (b),50.1
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Vietnam,NSW,138
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Vietnam,Vic.,153
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Vietnam,Qld,63
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Vietnam,SA,22
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Vietnam,WA,63
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Vietnam,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Vietnam,NT,13
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Vietnam,ACT,0
