migration_stream,breakdown_dimension,category,category_description,state_territory,settler_count
Humanitarian,Visa Subclass,200,Refugee,Victoria,18975
Humanitarian,Visa Subclass,200,Refugee,New South Wales,16474
Humanitarian,Visa Subclass,200,Refugee,Queensland,9963
Humanitarian,Visa Subclass,200,Refugee,South Australia,4646
Humanitarian,Visa Subclass,200,Refugee,Western Australia,3285
Humanitarian,Visa Subclass,200,Refugee,Australian Capital Territory,786
Humanitarian,Visa Subclass,200,Refugee,Tasmania,865
Humanitarian,Visa Subclass,200,Refugee,Northern Territory,441
Humanitarian,Visa Subclass,200,Refugee,Not Recorded,39
Humanitarian,Visa Subclass,201,In-Country Special Humanitarian,Victoria,2427
Humanitarian,Visa Subclass,201,In-Country Special Humanitarian,New South Wales,2686
Humanitarian,Visa Subclass,201,In-Country Special Humanitarian,Queensland,3143
Humanitarian,Visa Subclass,201,In-Country Special Humanitarian,South Australia,486
Humanitarian,Visa Subclass,201,In-Country Special Humanitarian,Western Australia,287
Humanitarian,Visa Subclass,201,In-Country Special Humanitarian,Australian Capital Territory,93
Humanitarian,Visa Subclass,201,In-Country Special Humanitarian,Tasmania,<15
Humanitarian,Visa Subclass,201,In-Country Special Humanitarian,Northern Territory,10
Humanitarian,Visa Subclass,201,In-Country Special Humanitarian,Not Recorded,5
Humanitarian,Visa Subclass,202,Global Special Humanitarian,Victoria,25206
Humanitarian,Visa Subclass,202,Global Special Humanitarian,New South Wales,26789
Humanitarian,Visa Subclass,202,Global Special Humanitarian,Queensland,4475
Humanitarian,Visa Subclass,202,Global Special Humanitarian,South Australia,5001
Humanitarian,Visa Subclass,202,Global Special Humanitarian,Western Australia,2589
Humanitarian,Visa Subclass,202,Global Special Humanitarian,Australian Capital Territory,416
Humanitarian,Visa Subclass,202,Global Special Humanitarian,Tasmania,634
Humanitarian,Visa Subclass,202,Global Special Humanitarian,Northern Territory,50
Humanitarian,Visa Subclass,202,Global Special Humanitarian,Not Recorded,181
Humanitarian,Visa Subclass,203,Emergency Rescue,Victoria,228
Humanitarian,Visa Subclass,203,Emergency Rescue,New South Wales,60
Humanitarian,Visa Subclass,203,Emergency Rescue,Queensland,54
Humanitarian,Visa Subclass,203,Emergency Rescue,South Australia,16
Humanitarian,Visa Subclass,203,Emergency Rescue,Western Australia,34
Humanitarian,Visa Subclass,203,Emergency Rescue,Australian Capital Territory,6
Humanitarian,Visa Subclass,203,Emergency Rescue,Tasmania,<5
Humanitarian,Visa Subclass,203,Emergency Rescue,Northern Territory,6
Humanitarian,Visa Subclass,203,Emergency Rescue,Not Recorded,0
Humanitarian,Visa Subclass,204,Women at Risk,Victoria,2772
Humanitarian,Visa Subclass,204,Women at Risk,New South Wales,1991
Humanitarian,Visa Subclass,204,Women at Risk,Queensland,2201
Humanitarian,Visa Subclass,204,Women at Risk,South Australia,850
Humanitarian,Visa Subclass,204,Women at Risk,Western Australia,510
Humanitarian,Visa Subclass,204,Women at Risk,Australian Capital Territory,94
Humanitarian,Visa Subclass,204,Women at Risk,Tasmania,277
Humanitarian,Visa Subclass,204,Women at Risk,Northern Territory,145
Humanitarian,Visa Subclass,204,Women at Risk,Not Recorded,5
Humanitarian,Visa Subclass,851,Resolution of Status,Victoria,8114
Humanitarian,Visa Subclass,851,Resolution of Status,New South Wales,6908
Humanitarian,Visa Subclass,851,Resolution of Status,Queensland,2569
Humanitarian,Visa Subclass,851,Resolution of Status,South Australia,1578
Humanitarian,Visa Subclass,851,Resolution of Status,Western Australia,1133
Humanitarian,Visa Subclass,851,Resolution of Status,Australian Capital Territory,343
Humanitarian,Visa Subclass,851,Resolution of Status,Tasmania,80
Humanitarian,Visa Subclass,851,Resolution of Status,Northern Territory,61
Humanitarian,Visa Subclass,851,Resolution of Status,Not Recorded,<5
Humanitarian,Visa Subclass,866,Protection ,Victoria,9112
Humanitarian,Visa Subclass,866,Protection ,New South Wales,6981
Humanitarian,Visa Subclass,866,Protection ,Queensland,2670
Humanitarian,Visa Subclass,866,Protection ,South Australia,774
Humanitarian,Visa Subclass,866,Protection ,Western Australia,2005
Humanitarian,Visa Subclass,866,Protection ,Australian Capital Territory,533
Humanitarian,Visa Subclass,866,Protection ,Tasmania,122
Humanitarian,Visa Subclass,866,Protection ,Northern Territory,54
Humanitarian,Visa Subclass,866,Protection ,Not Recorded,0
Humanitarian,Visa Subclass,Grand Total,,Victoria,66834
Humanitarian,Visa Subclass,Grand Total,,New South Wales,61889
Humanitarian,Visa Subclass,Grand Total,,Queensland,25075
Humanitarian,Visa Subclass,Grand Total,,South Australia,13351
Humanitarian,Visa Subclass,Grand Total,,Western Australia,9843
Humanitarian,Visa Subclass,Grand Total,,Australian Capital Territory,2271
Humanitarian,Visa Subclass,Grand Total,,Tasmania,1990
Humanitarian,Visa Subclass,Grand Total,,Northern Territory,767
Humanitarian,Visa Subclass,Grand Total,,Not Recorded,231
Humanitarian,Country of Birth,IRAQ,,Victoria,12083
Humanitarian,Country of Birth,IRAQ,,New South Wales,22246
Humanitarian,Country of Birth,IRAQ,,Queensland,4731
Humanitarian,Country of Birth,IRAQ,,South Australia,278
Humanitarian,Country of Birth,IRAQ,,Western Australia,553
Humanitarian,Country of Birth,IRAQ,,Australian Capital Territory,278
Humanitarian,Country of Birth,IRAQ,,Tasmania,31
Humanitarian,Country of Birth,IRAQ,,Northern Territory,<5
Humanitarian,Country of Birth,IRAQ,,Not Recorded,71
Humanitarian,Country of Birth,AFGHANISTAN,,Victoria,14637
Humanitarian,Country of Birth,AFGHANISTAN,,New South Wales,7334
Humanitarian,Country of Birth,AFGHANISTAN,,Queensland,2607
Humanitarian,Country of Birth,AFGHANISTAN,,South Australia,3718
Humanitarian,Country of Birth,AFGHANISTAN,,Western Australia,1700
Humanitarian,Country of Birth,AFGHANISTAN,,Australian Capital Territory,547
Humanitarian,Country of Birth,AFGHANISTAN,,Tasmania,331
Humanitarian,Country of Birth,AFGHANISTAN,,Northern Territory,6
Humanitarian,Country of Birth,AFGHANISTAN,,Not Recorded,94
Humanitarian,Country of Birth,SYRIAN ARAB REPUBLIC,,Victoria,6608
