metric,period_end_date,period_label,region_or_country,measure,value
Tourism expenditure (AUD),2007-06-30,Year ending June 2007,South Australia,expenditure_aud,4298000000
Tourism expenditure (AUD),2007-09-30,Year ending September 2007,South Australia,expenditure_aud,4490000000
Tourism expenditure (AUD),2007-12-31,Year ending December 2007,South Australia,expenditure_aud,4521000000
Tourism expenditure (AUD),2008-03-31,Year ending March 2008,South Australia,expenditure_aud,4640000000
Tourism expenditure (AUD),2008-06-30,Year ending June 2008,South Australia,expenditure_aud,4603000000
Tourism expenditure (AUD),2008-09-30,Year ending September 2008,South Australia,expenditure_aud,4531000000
Tourism expenditure (AUD),2008-12-31,Year ending December 2008,South Australia,expenditure_aud,4609000000
Tourism expenditure (AUD),2009-03-31,Year ending March 2009,South Australia,expenditure_aud,4533000000
Tourism expenditure (AUD),2009-06-30,Year ending June 2009,South Australia,expenditure_aud,4712000000
Tourism expenditure (AUD),2009-09-30,Year ending September 2009,South Australia,expenditure_aud,4954000000
Tourism expenditure (AUD),2009-12-31,Year ending December 2009,South Australia,expenditure_aud,4992000000
Tourism expenditure (AUD),2010-03-31,Year ending March 2010,South Australia,expenditure_aud,4987000000
Tourism expenditure (AUD),2010-06-30,Year ending June 2010,South Australia,expenditure_aud,4860000000
Tourism expenditure (AUD),2010-09-30,Year ending September 2010,South Australia,expenditure_aud,4753000000
Tourism expenditure (AUD),2010-12-31,Year ending December 2010,South Australia,expenditure_aud,4762000000
Tourism expenditure (AUD),2011-03-31,Year ending March 2011,South Australia,expenditure_aud,4817000000
Tourism expenditure (AUD),2011-06-30,Year ending June 2011,South Australia,expenditure_aud,4967000000
Tourism expenditure (AUD),2011-09-30,Year ending September 2011,South Australia,expenditure_aud,5040000000
Tourism expenditure (AUD),2011-12-31,Year ending December 2011,South Australia,expenditure_aud,5086000000
Tourism expenditure (AUD),2012-03-31,Year ending March 2012,South Australia,expenditure_aud,5239000000
Tourism expenditure (AUD),2012-06-30,Year ending June 2012,South Australia,expenditure_aud,5071000000
Tourism expenditure (AUD),2012-09-30,Year ending September 2012,South Australia,expenditure_aud,5053000000
Tourism expenditure (AUD),2012-12-31,Year ending December 2012,South Australia,expenditure_aud,5015000000
Tourism expenditure (AUD),2013-03-31,Year ending March 2013,South Australia,expenditure_aud,4869000000
Tourism expenditure (AUD),2013-06-30,Year ending June 2013,South Australia,expenditure_aud,4989000000
Tourism expenditure (AUD),2013-09-30,Year ending September 2013,South Australia,expenditure_aud,4991000000
Tourism expenditure (AUD),2013-12-31,Year ending December 2013,South Australia,expenditure_aud,5097000000
Tourism expenditure (AUD),2014-03-31,Year ending March 2014,South Australia,expenditure_aud,5312000000
Tourism expenditure (AUD),2014-06-30,Year ending June 2014,South Australia,expenditure_aud,5395000000
Tourism expenditure (AUD),2014-09-30,Year ending September 2014,South Australia,expenditure_aud,5435000000
Tourism expenditure (AUD),2014-12-31,Year ending December 2014,South Australia,expenditure_aud,5466000000
Tourism expenditure (AUD),2015-03-31,Year ending March 2015,South Australia,expenditure_aud,5537000000
Tourism expenditure (AUD),2015-06-30,Year ending June 2015,South Australia,expenditure_aud,5462000000
Tourism expenditure (AUD),2015-09-30,Year ending September 2015,South Australia,expenditure_aud,5564000000
Tourism expenditure (AUD),2015-12-31,Year ending December 2015,South Australia,expenditure_aud,5641000000
Tourism expenditure (AUD),2016-03-31,Year ending March 2016,South Australia,expenditure_aud,5766000000
Tourism expenditure (AUD),2016-06-30,Year ending June 2016,South Australia,expenditure_aud,5968000000
Tourism expenditure (AUD),2016-09-30,Year ending September 2016,South Australia,expenditure_aud,6157000000
Tourism expenditure (AUD),2016-12-31,Year ending December 2016,South Australia,expenditure_aud,6336000000
Tourism expenditure (AUD),2017-03-31,Year ending March 2017,South Australia,expenditure_aud,6319000000
Tourism expenditure (AUD),2007-06-30,Year ending June 2007,Regional South Australia,expenditure_aud,1872000000
Tourism expenditure (AUD),2007-09-30,Year ending September 2007,Regional South Australia,expenditure_aud,1975000000
Tourism expenditure (AUD),2007-12-31,Year ending December 2007,Regional South Australia,expenditure_aud,1976000000
Tourism expenditure (AUD),2008-03-31,Year ending March 2008,Regional South Australia,expenditure_aud,2019000000
Tourism expenditure (AUD),2008-06-30,Year ending June 2008,Regional South Australia,expenditure_aud,2021000000
Tourism expenditure (AUD),2008-09-30,Year ending September 2008,Regional South Australia,expenditure_aud,1998000000
Tourism expenditure (AUD),2008-12-31,Year ending December 2008,Regional South Australia,expenditure_aud,2049000000
Tourism expenditure (AUD),2009-03-31,Year ending March 2009,Regional South Australia,expenditure_aud,2023000000
Tourism expenditure (AUD),2009-06-30,Year ending June 2009,Regional South Australia,expenditure_aud,1996000000
Tourism expenditure (AUD),2009-09-30,Year ending September 2009,Regional South Australia,expenditure_aud,2141000000
Tourism expenditure (AUD),2009-12-31,Year ending December 2009,Regional South Australia,expenditure_aud,2121000000
Tourism expenditure (AUD),2010-03-31,Year ending March 2010,Regional South Australia,expenditure_aud,2053000000
Tourism expenditure (AUD),2010-06-30,Year ending June 2010,Regional South Australia,expenditure_aud,2037000000
Tourism expenditure (AUD),2010-09-30,Year ending September 2010,Regional South Australia,expenditure_aud,1962000000
Tourism expenditure (AUD),2010-12-31,Year ending December 2010,Regional South Australia,expenditure_aud,1981000000
Tourism expenditure (AUD),2011-03-31,Year ending March 2011,Regional South Australia,expenditure_aud,2034000000
Tourism expenditure (AUD),2011-06-30,Year ending June 2011,Regional South Australia,expenditure_aud,2170000000
Tourism expenditure (AUD),2011-09-30,Year ending September 2011,Regional South Australia,expenditure_aud,2176000000
Tourism expenditure (AUD),2011-12-31,Year ending December 2011,Regional South Australia,expenditure_aud,2198000000
Tourism expenditure (AUD),2012-03-31,Year ending March 2012,Regional South Australia,expenditure_aud,2254000000
Tourism expenditure (AUD),2012-06-30,Year ending June 2012,Regional South Australia,expenditure_aud,2147000000
Tourism expenditure (AUD),2012-09-30,Year ending September 2012,Regional South Australia,expenditure_aud,2119000000
