category_code,category,postcode,period,period_type,metric_text,value
SGU-Solar,Small Generation Unit - Solar Panel,0,all-time,grand_total,Installation Quantity,4
SGU-Solar,Small Generation Unit - Solar Panel,200,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,800,all-time,grand_total,Installation Quantity,153
SGU-Solar,Small Generation Unit - Solar Panel,801,all-time,grand_total,Installation Quantity,12
SGU-Solar,Small Generation Unit - Solar Panel,803,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,804,all-time,grand_total,Installation Quantity,16
SGU-Solar,Small Generation Unit - Solar Panel,810,all-time,grand_total,Installation Quantity,4381
SGU-Solar,Small Generation Unit - Solar Panel,811,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,812,all-time,grand_total,Installation Quantity,2390
SGU-Solar,Small Generation Unit - Solar Panel,813,all-time,grand_total,Installation Quantity,7
SGU-Solar,Small Generation Unit - Solar Panel,814,all-time,grand_total,Installation Quantity,4
SGU-Solar,Small Generation Unit - Solar Panel,820,all-time,grand_total,Installation Quantity,1638
SGU-Solar,Small Generation Unit - Solar Panel,821,all-time,grand_total,Installation Quantity,8
SGU-Solar,Small Generation Unit - Solar Panel,822,all-time,grand_total,Installation Quantity,1371
SGU-Solar,Small Generation Unit - Solar Panel,828,all-time,grand_total,Installation Quantity,496
SGU-Solar,Small Generation Unit - Solar Panel,829,all-time,grand_total,Installation Quantity,53
SGU-Solar,Small Generation Unit - Solar Panel,830,all-time,grand_total,Installation Quantity,2632
SGU-Solar,Small Generation Unit - Solar Panel,831,all-time,grand_total,Installation Quantity,10
SGU-Solar,Small Generation Unit - Solar Panel,832,all-time,grand_total,Installation Quantity,3369
SGU-Solar,Small Generation Unit - Solar Panel,834,all-time,grand_total,Installation Quantity,341
SGU-Solar,Small Generation Unit - Solar Panel,835,all-time,grand_total,Installation Quantity,657
SGU-Solar,Small Generation Unit - Solar Panel,836,all-time,grand_total,Installation Quantity,1560
SGU-Solar,Small Generation Unit - Solar Panel,837,all-time,grand_total,Installation Quantity,70
SGU-Solar,Small Generation Unit - Solar Panel,838,all-time,grand_total,Installation Quantity,166
SGU-Solar,Small Generation Unit - Solar Panel,839,all-time,grand_total,Installation Quantity,42
SGU-Solar,Small Generation Unit - Solar Panel,840,all-time,grand_total,Installation Quantity,151
SGU-Solar,Small Generation Unit - Solar Panel,841,all-time,grand_total,Installation Quantity,98
SGU-Solar,Small Generation Unit - Solar Panel,845,all-time,grand_total,Installation Quantity,90
SGU-Solar,Small Generation Unit - Solar Panel,846,all-time,grand_total,Installation Quantity,58
SGU-Solar,Small Generation Unit - Solar Panel,847,all-time,grand_total,Installation Quantity,25
SGU-Solar,Small Generation Unit - Solar Panel,850,all-time,grand_total,Installation Quantity,998
SGU-Solar,Small Generation Unit - Solar Panel,851,all-time,grand_total,Installation Quantity,47
SGU-Solar,Small Generation Unit - Solar Panel,852,all-time,grand_total,Installation Quantity,402
SGU-Solar,Small Generation Unit - Solar Panel,853,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,854,all-time,grand_total,Installation Quantity,20
SGU-Solar,Small Generation Unit - Solar Panel,860,all-time,grand_total,Installation Quantity,187
SGU-Solar,Small Generation Unit - Solar Panel,861,all-time,grand_total,Installation Quantity,24
SGU-Solar,Small Generation Unit - Solar Panel,862,all-time,grand_total,Installation Quantity,167
SGU-Solar,Small Generation Unit - Solar Panel,870,all-time,grand_total,Installation Quantity,3121
SGU-Solar,Small Generation Unit - Solar Panel,871,all-time,grand_total,Installation Quantity,59
SGU-Solar,Small Generation Unit - Solar Panel,872,all-time,grand_total,Installation Quantity,320
SGU-Solar,Small Generation Unit - Solar Panel,873,all-time,grand_total,Installation Quantity,197
SGU-Solar,Small Generation Unit - Solar Panel,874,all-time,grand_total,Installation Quantity,25
SGU-Solar,Small Generation Unit - Solar Panel,875,all-time,grand_total,Installation Quantity,183
SGU-Solar,Small Generation Unit - Solar Panel,880,all-time,grand_total,Installation Quantity,48
SGU-Solar,Small Generation Unit - Solar Panel,881,all-time,grand_total,Installation Quantity,19
SGU-Solar,Small Generation Unit - Solar Panel,885,all-time,grand_total,Installation Quantity,31
SGU-Solar,Small Generation Unit - Solar Panel,886,all-time,grand_total,Installation Quantity,13
SGU-Solar,Small Generation Unit - Solar Panel,1340,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1355,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,1435,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1460,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1465,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1470,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,1475,all-time,grand_total,Installation Quantity,4
SGU-Solar,Small Generation Unit - Solar Panel,1480,all-time,grand_total,Installation Quantity,2
