corporate_group_name,sector,employer_size_range,avg_total_remuneration_gpg_2024_25,avg_base_salary_gpg_2024_25,median_total_remuneration_gpg_2024_25,median_base_salary_gpg_2024_25,avg_total_remuneration_gpg_2023_24,avg_base_salary_gpg_2023_24,median_total_remuneration_gpg_2023_24,median_base_salary_gpg_2023_24,pct_women_total_workforce,pct_women_upper_quartile,pct_women_upper_middle_quartile,pct_women_lower_middle_quartile,pct_women_lower_quartile,avg_total_remuneration_workforce_aud,avg_total_remuneration_upper_quartile_aud,avg_total_remuneration_upper_middle_quartile_aud,avg_total_remuneration_lower_middle_quartile_aud,avg_total_remuneration_lower_quartile_aud
1884 Pty Ltd,Private,<250,0.046,0.037,0.057,0.039,,,,,0.5,0.41,0.52,0.52,0.55,165000,310000,160000,110000,84000
1Step Communications Pty Ltd,Private,<250,0.152,0.147,0.094,0.081,0.263,0.234,0.187,0.217,0.24,0.15,0.24,0.38,0.2,150000,282000,139000,104000,78000
24-7HEALTHCARE PTY LTD,Private,<250,0.086,0.086,0.154,0.154,,,,,0.73,0.58,0.72,0.8,0.83,81000,110000,82000,71000,63000
29Metals Limited,Private,250-499,0.19,0.165,0.184,0.18,0.135,0.094,0.146,0.071,0.17,0.09,0.11,0.12,0.35,207000,323000,201000,172000,134000
2XM GROUP PTY LTD,Private,250-499,-0.065,-0.061,-0.008,0.026,,,,,0.27,0.34,0.22,0.26,0.28,128000,213000,127000,100000,73000
5G Networks Holdings Pty Ltd,Private,<250,0.27,0.251,0.211,0.167,0.28,0.235,0.233,0.174,0.16,0.05,0.14,0.19,0.26,119000,201000,116000,90000,69000
84 Capital Pty Ltd,Private,<250,0.3,0.053,0.029,0.045,0.324,0.084,0.128,-0.03,0.51,0.44,0.48,0.6,0.54,139000,267000,119000,97000,74000
A Abrahams & Others,Private,500-999,0.087,0.088,0.071,0.071,0.229,0.243,0.212,0.213,0.74,0.71,0.74,0.74,0.79,151000,241000,160000,116000,87000
A B C Tissue Products Pty Ltd,Private,500-999,0.245,0.056,0.261,0.038,0.205,0.058,0.207,0.031,0.14,0.05,0.06,0.19,0.28,122000,183000,130000,107000,68000
A H Beard Holdings Pty Limited,Private,250-499,0.063,0.055,0.014,0.039,0.052,0.046,-0.02,-0.02,0.33,0.32,0.33,0.26,0.41,91000,145000,85000,71000,62000
A.G. Coombs Pty. Ltd.,Private,1000-4999,0.378,0.271,0.447,0.31,0.36,0.263,0.417,0.268,0.15,0.03,0.05,0.1,0.43,171000,258000,190000,145000,92000
A.G. O'Connor Pty Ltd,Private,<250,0.263,0.163,0.313,0.163,0.291,0.181,0.372,0.18,0.11,0,0.03,0.13,0.26,124000,174000,140000,113000,71000
A.J. Bush & Sons Pty Ltd,Private,<250,0.29,0.23,0.325,0.193,0.111,0.095,0.071,0.022,0.2,0.11,0.11,0.14,0.44,104000,189000,102000,77000,51000
