2025 Federal Election House Non Classic Divisions [Event:31496 Phase:FinalResults Generated:2025-06-16T10:39:09 Cycle:194a421d-c559-4a18-a78a-90c7cf2acb4e Created:2025-06-16T10:36:42 Environment:PROD Site:CANBERRA Server:Internal Version:10.11.386.0]
StateAb,DivisionId,DivisionNm,Updated,PartyAb1,PartyNm1,CandidateId1,Surname1,GivenNm1,Elected1,HistoricElected1,PartyAb2,PartyNm2,CandidateId2,Surname2,GivenNm2,Elected2,HistoricElected2
ACT,101,Canberra,"Tue, 03 Jun 2025 4:32:18 PM AEST",GRN,Australian Greens,41390,MUDFORD,Isabel,N,N,ALP,Australian Labor Party,40677,PAYNE,Alicia,Y,Y
NSW,108,Bradfield,"Wed, 04 Jun 2025 2:50:40 PM AEST",LP,Liberal,41464,KAPTERIAN,Gisele,N,N,IND,Independent,36047,BOELE,Nicolette,Y,N
NSW,109,Calare,"Tue, 27 May 2025 2:58:42 PM AEST",IND,Independent,36348,GEE,Andrew,Y,Y,NP,The Nationals,42037,FARRAWAY,Sam,N,N
NSW,113,Cowper,"Sat, 31 May 2025 8:51:26 AM AEST",NP,The Nationals,41937,CONAGHAN,Pat,Y,Y,IND,Independent,36245,HEISE,Caz,N,N
NSW,118,Farrer,"Mon, 26 May 2025 6:21:55 PM AEST",LP,Liberal,41463,LEY,Sussan,Y,Y,IND,Independent,40627,MILTHORPE,Michelle,N,N
NSW,119,Fowler,"Tue, 27 May 2025 9:59:16 AM AEST",IND,Independent,36240,LE,Dai,Y,Y,ALP,Labor,41357,LE,Tu,N,N
NSW,121,Grayndler,"Fri, 23 May 2025 5:09:58 PM AEST",GRN,The Greens,41565,THOMAS,Hannah,N,N,ALP,Labor,41373,ALBANESE,Anthony,Y,Y
NSW,126,Hunter,"Sat, 24 May 2025 4:08:06 PM AEST",ON,Pauline Hanson's One Nation,41965,BONDS,Stuart,N,N,ALP,Labor,41407,REPACHOLI,Dan,Y,Y
NSW,132,Mackellar,"Tue, 27 May 2025 1:43:51 PM AEST",LP,Liberal,41830,BROWN,James,N,N,IND,Independent,37450,SCAMPS,Sophie,Y,Y
NSW,136,Newcastle,"Wed, 28 May 2025 2:02:54 PM AEST",GRN,The Greens,41620,McCABE,Charlotte,N,N,ALP,Labor,41422,CLAYDON,Sharon,Y,Y
NSW,149,Sydney,"Mon, 26 May 2025 8:52:03 AM AEST",ALP,Labor,41342,PLIBERSEK,Tanya,Y,Y,GRN,The Greens,41638,VELEZ,Luc,N,N
NSW,151,Warringah,"Tue, 27 May 2025 4:36:18 PM AEST",IND,Independent,32467,STEGGALL,Zali,Y,Y,LP,Liberal,41500,ROGERS,Jaimee,N,N
NSW,152,Wentworth,"Fri, 23 May 2025 4:46:24 PM AEST",LP,Liberal,41497,KNOX,Ro,N,N,IND,Independent,37451,SPENDER,Allegra,Y,Y
QLD,163,Griffith,"Mon, 26 May 2025 5:37:23 PM AEST",GRN,The Greens,41238,CHANDLER-MATHER,Max,N,Y,ALP,Australian Labor Party,40739,COFFEY,Renee,Y,N
QLD,164,Groom,"Thu, 29 May 2025 9:13:33 AM AEST",IND,Independent,36178,HOLT,Suzie,N,N,LNP,LNP,41173,HAMILTON,Garth,Y,Y
QLD,167,Kennedy,"Wed, 28 May 2025 12:12:45 PM AEST",LNP,LNP,41184,SWAINE,Annette,N,N,KAP,Katter's Australian Party (KAP),40650,KATTER,Bob,Y,Y
